bootstrap_id,resolution,AP50,mAP50_95
924,960,0.9683607698715021,0.7365263332616183
925,960,0.9701167422295954,0.7447891522438739
926,960,0.96728317449391,0.740749997112071
927,960,0.9690430022971865,0.7398731836092298
928,960,0.9676943750470491,0.736284051717393
929,960,0.9662614180163925,0.7485851853433221
930,960,0.9698977370144163,0.7491718540365226
931,960,0.9681650647629773,0.7420765555508365
932,960,0.9687426542714591,0.7414134162070405
933,960,0.9696549082265201,0.7468982244717757
934,960,0.9677717168814464,0.7420219556824846
935,960,0.9673639508092169,0.7366657050091665
936,960,0.9717085088311151,0.7497021806220644
937,960,0.9688791344489303,0.7446587147834263
938,960,0.9694703826608815,0.7389034579968642
939,960,0.9694614324835343,0.7433187295228202
940,960,0.9678451497309282,0.7411696961070334
941,960,0.9676514756560827,0.739349428418336
942,960,0.9689838047472532,0.7409654621426188
943,960,0.9696934262938204,0.7360351607558092
944,960,0.969122507078747,0.7449618987454977
945,960,0.9677915408471621,0.7352507257807452
946,960,0.9695853615432376,0.7428280171545568
947,960,0.9668406396108973,0.7442470799909711
948,960,0.970204679766281,0.7341403154777946
949,960,0.9678547959617274,0.7415156973603548
950,960,0.9706900379340982,0.7387683256665208
951,960,0.9708970997375148,0.749463739768175
952,960,0.9659037656491928,0.7449162521396742
953,960,0.9707243731222265,0.7534202561580816
954,960,0.9689611266864794,0.7416692754517332
955,960,0.9678227421395768,0.7356505675216336
956,960,0.9703128199833836,0.7419981946726462
957,960,0.9668283196390458,0.7368808576358524
958,960,0.9687533355669018,0.7357757421895222
959,960,0.967139080721338,0.7390938896538577
960,960,0.967125422368853,0.7410411362995748
961,960,0.968997036249769,0.7434262971005656
962,960,0.968970640038049,0.7397454297002832
963,960,0.969766346871836,0.7433612239483401
964,960,0.9676988357297864,0.7368279019482007
965,960,0.9691891412373393,0.7419277746638296
966,960,0.9646589406558826,0.7332365799382556
967,960,0.9675255714328777,0.7397955240248224
968,960,0.9655132377042562,0.7366613267201176
969,960,0.9704091233249351,0.7501814982202026
970,960,0.9696961045118525,0.7393628328590766
971,960,0.9698205184005085,0.7409118718462822
972,960,0.9689033617554857,0.7387999834346751
973,960,0.9690837870414352,0.7355435834450258
974,960,0.9725017136674713,0.7494165599718937
975,960,0.9694623426102951,0.7376659889294983
976,960,0.9683418530063783,0.7409174104457869
977,960,0.9702907328056795,0.7476024192999124
978,960,0.9697216017320076,0.7453917576130685
979,960,0.9705377507266423,0.7407106615348699
980,960,0.9685643723974126,0.7399654230179326
981,960,0.9666521048850101,0.7409224975573556
982,960,0.967558373905631,0.7365771716131496
983,960,0.9700592713081001,0.744853967675023
984,960,0.9717679191889949,0.7449235470521299
985,960,0.9690081737106946,0.7399216914059997
986,960,0.9691409987958369,0.7468937557989173
987,960,0.9682657712671248,0.7419395474071078
988,960,0.9684863142605502,0.7420769502205706
989,960,0.965192329106471,0.7303460474430149
990,960,0.9663318514806303,0.7355659441497677
991,960,0.9682569084146568,0.7416068361232581
992,960,0.9707164366853834,0.7474919471729186
993,960,0.971576977554917,0.7409577034364547
994,960,0.9661109450033516,0.7399910172817693
995,960,0.9673085367051705,0.7333600754462819
996,960,0.9667049816602287,0.7359036267770447
997,960,0.9699931404546898,0.7368675210330776
998,960,0.9701753949787527,0.7377147976152678
999,960,0.9690076096889301,0.7441390840850837
0,1280,0.9692437855267693,0.7564967133615135
1,1280,0.9676551102737684,0.7511692175672938
2,1280,0.9690895435968794,0.7502034742424868
3,1280,0.9705319818980803,0.7520061719386264
4,1280,0.9712286264514997,0.7537440023657267
5,1280,0.9701045972759073,0.7541053303723797
6,1280,0.9697381866103181,0.7545755645606719
7,1280,0.9717275374191443,0.7552988400957582
8,1280,0.9679866139090559,0.7432645597128323
9,1280,0.9655517062129618,0.7505597965290861
10,1280,0.9695136177767696,0.7510798529159198
11,1280,0.9702351022390646,0.7530663386456751
12,1280,0.9725990143969031,0.7578822679710823
13,1280,0.9724171810988913,0.7596244309346414
14,1280,0.9710463562727638,0.7579006397904904
15,1280,0.968843113977478,0.7476480752926127
16,1280,0.9716598889178973,0.7546332306331046
17,1280,0.9710430341219334,0.75597681853464
18,1280,0.9671231778482464,0.7460412010628177
19,1280,0.9725609026342281,0.7577945744696386
20,1280,0.9718038852870463,0.75973906449488
21,1280,0.9718138595314948,0.7580105659101409
22,1280,0.9706825102923423,0.7553165287467312
23,1280,0.9691892321328016,0.7633235388405588
24,1280,0.9700128288091965,0.7595510836659243
25,1280,0.9668853992880523,0.7485471023076554
26,1280,0.9694384821671707,0.751279535473237
27,1280,0.9698740968237269,0.7498837133547938
28,1280,0.9692699773570181,0.7599710218204867
29,1280,0.968406213280372,0.749888728770416
30,1280,0.9687641700231717,0.7504829582365484
31,1280,0.967305839172421,0.7487016023873523
32,1280,0.9698180806301634,0.7597394098309853
33,1280,0.9729518695206719,0.7600844464402399
34,1280,0.9696191809515374,0.7494283594838995
35,1280,0.968976935423954,0.7578852400099112
36,1280,0.9716701980003554,0.7574200876503736
37,1280,0.9708942692849409,0.7619911183571222
38,1280,0.9683854306522156,0.7525381940956988
39,1280,0.9669275098574339,0.7491109880643567
40,1280,0.9685708488473037,0.7562527693351678
41,1280,0.9678124696644079,0.7453047379914968
42,1280,0.9717433849449935,0.7582041678111946
43,1280,0.9705219432979292,0.7577227782644596
44,1280,0.9714915104602662,0.7595551288811329
45,1280,0.9728476246550974,0.7536180520090554
46,1280,0.9692286595020356,0.7564110649156935
47,1280,0.9680660245064154,0.7583430316358241
48,1280,0.9670205049110753,0.7524985916882865
49,1280,0.9687898995573018,0.7413079279929201
50,1280,0.969249575480679,0.752897934177358
51,1280,0.9715332021827849,0.7590815626029446
52,1280,0.9733277197502492,0.7549812711146118
53,1280,0.9714773449588309,0.7524240773470391
54,1280,0.9709227087890308,0.7566252392694233
55,1280,0.9717396095691546,0.7539659136569961
56,1280,0.9682672113482843,0.7525567089896519
57,1280,0.9729016976124089,0.7602650218651599
58,1280,0.9684804673418539,0.753451902582338
59,1280,0.9703748238563069,0.7518855596443432
60,1280,0.9703845160582631,0.7497430028737371
61,1280,0.97032692146051,0.7479922183231775
62,1280,0.9718421569292859,0.7570689410715836
63,1280,0.970373692616748,0.7649577151206122
64,1280,0.9726817041620746,0.7630055644777917
65,1280,0.9684260224924061,0.7560583750904091
66,1280,0.9704443119990238,0.7583240965081208
67,1280,0.9671586636428561,0.7468831842170804
68,1280,0.969105255769924,0.7492327363610539
69,1280,0.9671148763019403,0.7488080373104509
70,1280,0.9698485140828309,0.7542210794232312
71,1280,0.9672164725333685,0.7419376518119607
72,1280,0.9695536292852173,0.7617876661250753
73,1280,0.9724772996681565,0.7588563842735687
74,1280,0.9709916633891446,0.7547187402420351
75,1280,0.97030605963482,0.7627391676865443
76,1280,0.9734368659777136,0.7607636430168292
77,1280,0.9706978669305459,0.7566956340241078
78,1280,0.9679542080776671,0.7532663167308881
79,1280,0.9694548575528155,0.7530519455014879
80,1280,0.9711776149407949,0.753137016947307
81,1280,0.9701549120453337,0.7566650301292885
82,1280,0.970678150658577,0.7503738612306194
83,1280,0.9683523119363332,0.7522861055301511
84,1280,0.9694702797008377,0.7543267159889802
85,1280,0.9716419677431516,0.7553940167097171
86,1280,0.9717066345546403,0.7632465322572021
87,1280,0.9660884520410579,0.7456133675981215
88,1280,0.9697330788611731,0.7469466723752463
89,1280,0.9712148537606248,0.7584886102025109
90,1280,0.971843593985693,0.7594961715402112
91,1280,0.971994753891591,0.7568619499059854
92,1280,0.9709601115367239,0.752399054258128
93,1280,0.967074736237427,0.7485909207805826
94,1280,0.9693248683539396,0.7597740720817882
95,1280,0.9686586753286663,0.7499302833578576
96,1280,0.9670808570623055,0.7530096049080661
97,1280,0.9682247796097737,0.7513168913046196
98,1280,0.9719716702651621,0.7590830944792886
99,1280,0.9699383957582153,0.7589910143445457
100,1280,0.9716579063277961,0.7549632646955857
101,1280,0.9676850770428955,0.7509427200084211
102,1280,0.9681830378790629,0.7509803003175197
103,1280,0.969970844596832,0.7560739285219719
104,1280,0.9704321274551654,0.7585692435195801
105,1280,0.9686926027522123,0.7511593474022199
106,1280,0.9673955031770527,0.7521864968495144
107,1280,0.9722059612652902,0.7573218191711569
108,1280,0.9696418663924818,0.754498963683102
109,1280,0.967129422132023,0.743859208143295
110,1280,0.9712226805125447,0.7531643978433012
111,1280,0.9717979682911987,0.7548356190057894
112,1280,0.9717595613104897,0.7597085211827392
113,1280,0.9684362847634981,0.7519962918300073
114,1280,0.9690759625708373,0.7515476373466856
115,1280,0.9694422926488205,0.7511247556374265
116,1280,0.9699772124218644,0.7542378269036109
117,1280,0.9675565332825379,0.7517242282106957
118,1280,0.9719803774808263,0.7605824637419858
119,1280,0.9710431545928593,0.7520597685906948
120,1280,0.9728294702591017,0.7679439943024654
121,1280,0.9699452863758632,0.7597596612287328
122,1280,0.9724972564091017,0.7594836524972791
123,1280,0.9704593812295921,0.7517701464560613
124,1280,0.9688205195840675,0.7492402913460992
125,1280,0.9716558343170582,0.7574982413182295
126,1280,0.9707541834088625,0.7516534250305379
127,1280,0.9715804196901556,0.759657231873912
128,1280,0.9710306077493611,0.7632120275962856
129,1280,0.9711285449371254,0.7567429212716771
130,1280,0.9707257126794486,0.7611596219972144
131,1280,0.9683293640441845,0.7578093904943703
132,1280,0.9724782457164725,0.7549823241816175
133,1280,0.9736164914536048,0.7576368761071499
134,1280,0.9663550812340952,0.743038674356318
135,1280,0.9704394958489312,0.7508356079336702
136,1280,0.9699209789894032,0.7564567455974522
137,1280,0.9645775661907199,0.7440238821919332
138,1280,0.9700478382817278,0.7531847781543761
139,1280,0.970976056258257,0.7500560157634854
140,1280,0.9721476727347024,0.7521656965271969
141,1280,0.9688270271767746,0.748036630513438
142,1280,0.9681487220328093,0.749731047076866
143,1280,0.9672918979265871,0.7510346745823845
144,1280,0.969611568650875,0.7530252875056175
145,1280,0.9691525899036155,0.76005926989759
146,1280,0.9711782165703328,0.7566807266672487
147,1280,0.9709309960556683,0.7526342159028523
148,1280,0.9751575520659963,0.7567379731132564
149,1280,0.9674697782711673,0.7478645329829331
150,1280,0.9711957680559093,0.7513823471578103
151,1280,0.971977137789548,0.7546224080038546
152,1280,0.9729990930169448,0.7659656457213297
153,1280,0.9692613636309505,0.7567858340736668
154,1280,0.9704196462385072,0.7512181691542708
155,1280,0.9687418079509039,0.7538316213486633
156,1280,0.9701610592150246,0.7576448127551948
157,1280,0.9699233153090542,0.7563162278124259
158,1280,0.968970889451516,0.748883056819729
159,1280,0.9705736798875073,0.7453797073039092
160,1280,0.9716534002816062,0.7528164775012411
161,1280,0.9730276134905298,0.7596947541275847
162,1280,0.9730241968063885,0.7617102546758001
163,1280,0.9714788123411411,0.7608979923578707
164,1280,0.9699298239694607,0.7565048503006503
165,1280,0.9698008949998504,0.7516102976271318
166,1280,0.9702276688493308,0.7496788670524019
167,1280,0.968789911918618,0.7502216725089832
168,1280,0.9685439629125294,0.7479062771959852
169,1280,0.9722824677047575,0.7618871877578633
170,1280,0.9717541541405913,0.7596480262153577
171,1280,0.9653669034069253,0.7462025073786823
172,1280,0.9687930581209752,0.7496875149526556
173,1280,0.9690329016085338,0.7551080674087768
174,1280,0.9689075276172283,0.750860850236916
175,1280,0.9676166194820489,0.7506237760433272
176,1280,0.9662435505535355,0.7519186231466164
177,1280,0.9649878472675091,0.751337896443214
178,1280,0.9675370255474637,0.7440845124406066
179,1280,0.9701618757681626,0.7504953529767601
180,1280,0.9699079946047351,0.7549237068374677
181,1280,0.9696203438242388,0.7541156173967142
182,1280,0.9715079646554601,0.7560107045624225
183,1280,0.9691975443318999,0.7512634603229513
184,1280,0.9715355129175116,0.7586438923052827
185,1280,0.9694995867862114,0.7524723258645595
186,1280,0.9666323845659887,0.747270981522275
187,1280,0.969949732474889,0.7511411212970874
188,1280,0.9657265243871422,0.7551898330642407
189,1280,0.9718797675994733,0.7553865877819602
190,1280,0.9724702658831734,0.7685970324025504
191,1280,0.9710936615705229,0.7596821487285951
192,1280,0.9694001115091042,0.7505557281092331
193,1280,0.9652133407396158,0.7411046440787032
194,1280,0.969313980532211,0.7643552592396995
195,1280,0.9709609140359434,0.7646318074387963
196,1280,0.9689176395880701,0.7465659218188619
197,1280,0.9687488156712636,0.7536673525080781
198,1280,0.9698909592531124,0.758450193231098
199,1280,0.970652453884115,0.7567833071058578
200,1280,0.9712105987008888,0.7542658193127914
201,1280,0.9690811850911903,0.7499877054794001
202,1280,0.9681671052710678,0.755442120812492
203,1280,0.972443448292081,0.7518959122658133
204,1280,0.967506529685956,0.7445741996513122
205,1280,0.9698343663143744,0.7534803245152764
206,1280,0.9682579931730226,0.7579001252312302
207,1280,0.9721837799571573,0.7617295910113262
208,1280,0.9692350708925099,0.757300918695125
209,1280,0.9710750647923837,0.7518616398116907
210,1280,0.9718126555966816,0.7552899385799943
211,1280,0.9684021207666037,0.7514475784262566
212,1280,0.9696597195674743,0.7546404660445811
213,1280,0.969437192876143,0.7553085692325774
214,1280,0.9699217441146757,0.7548030469518417
215,1280,0.9701990161688232,0.7558207960970188
216,1280,0.9685293592068173,0.7480542794615719
217,1280,0.9673425960038964,0.7377430838373038
218,1280,0.9701436338226396,0.75468925534138
219,1280,0.9686746476881566,0.7582464381990762
220,1280,0.970266965599964,0.7513824380614472
221,1280,0.9707229175680457,0.7569807043670662
222,1280,0.9707507997033906,0.7605816979309489
223,1280,0.9709278297293804,0.7488299403905079
224,1280,0.9714501721303449,0.753328956427641
225,1280,0.9706289206164458,0.7577471716776338
226,1280,0.9672683334365011,0.7540088193363037
227,1280,0.967850629660561,0.7452829956398273
228,1280,0.9720899177964258,0.751829441050882
229,1280,0.9688077944594604,0.7469933355454529
230,1280,0.968100525158177,0.7541885093702679
231,1280,0.968733974074022,0.7464783028769457
232,1280,0.9659328987144338,0.7485980941266033
233,1280,0.9708735489572364,0.7587819838864533
234,1280,0.9713755019698581,0.752274395675829
235,1280,0.9721477173870051,0.7546856637394969
236,1280,0.9715462193974352,0.7618585705582075
237,1280,0.967018878768351,0.7457299010819165
238,1280,0.9709607273733829,0.7573146004079561
239,1280,0.9672665196941365,0.741563733696461
240,1280,0.9670283673168243,0.7540602083920251
241,1280,0.9720194979469855,0.7629226303194634
242,1280,0.9737408218328625,0.7665699461679842
243,1280,0.9704639246964133,0.7592405888789411
244,1280,0.9695920588946491,0.7563104280728352
245,1280,0.9712634976812587,0.7558503219464263
246,1280,0.9678406872475691,0.7523834461736241
247,1280,0.9669054736523688,0.7400443185429627
248,1280,0.9715730062211463,0.7541923110824962
249,1280,0.9701849944145357,0.7532910005145701
250,1280,0.9691807785546418,0.7525941811998766
251,1280,0.9720367864958647,0.7507096991811071
252,1280,0.9714921174338258,0.7606535758909839
253,1280,0.9691762463418618,0.748201037729027
254,1280,0.9715662776995636,0.7635653468677864
255,1280,0.9746803057449412,0.7597629890731432
256,1280,0.9701454618877027,0.7562680820551373
257,1280,0.9672156540843331,0.7483605221133356
258,1280,0.9695731223221773,0.7539004714440414
259,1280,0.96972051608708,0.7516318503462212
260,1280,0.9708577727381537,0.7540063552227476
261,1280,0.9687656841140347,0.754532186874872
262,1280,0.9721509086795548,0.759604161813033
263,1280,0.969604023756812,0.7487019116199349
264,1280,0.9700421974207604,0.7530417171986181
265,1280,0.9709606213502026,0.7565911254257542
266,1280,0.9675495287223443,0.7528263008533309
267,1280,0.973756554677017,0.7603108092067856
268,1280,0.9683973470629765,0.7562718068539697
269,1280,0.9705415271988173,0.7594248797335306
270,1280,0.972661602825728,0.7658012170528211
271,1280,0.9714194838193461,0.7576330628954792
272,1280,0.9694655719018235,0.7547408444463085
273,1280,0.9740623294995291,0.7615459547755113
274,1280,0.9718619387009974,0.7626561321409653
275,1280,0.970693426828324,0.7577277259736436
276,1280,0.971160121382119,0.7515150528782895
277,1280,0.9708657199638918,0.752393224728694
278,1280,0.9673778472291561,0.7376481438002622
279,1280,0.9715791576356424,0.7546728100620496
280,1280,0.971106754528766,0.7603037412903215
281,1280,0.9711402985678054,0.7568798042030225
282,1280,0.969524445761177,0.7579707834512833
283,1280,0.9704092055206415,0.7564434074202719
284,1280,0.9689898504180833,0.7594569671247603
285,1280,0.972093502343196,0.754446954102497
286,1280,0.968691606919296,0.7502587738828673
287,1280,0.9716774958147475,0.7566285849155998
288,1280,0.9696306972841462,0.7555780821986129
289,1280,0.9713290978758934,0.7536559413663744
290,1280,0.9679884151360901,0.7512182557944933
291,1280,0.9724977010209891,0.7549343714115374
292,1280,0.9706902360565293,0.7600696405326781
293,1280,0.9738023808618917,0.7616524683734199
294,1280,0.9689160371471501,0.7543504561043951
295,1280,0.9652351940935123,0.7454276345538824
296,1280,0.9692325881546237,0.7427824539605792
297,1280,0.9728004873957298,0.7733451642346363
298,1280,0.9702738858517516,0.7545046036348703
299,1280,0.9722082391165963,0.7583293082760374
300,1280,0.9704611891747046,0.7615286662060984
301,1280,0.9680001234165378,0.745837511467621
302,1280,0.9703731291774012,0.7542184073860362
303,1280,0.9710718175112887,0.7575312159548576
304,1280,0.9709704420734208,0.7527991601547334
305,1280,0.9715449445801158,0.7601466899124982
306,1280,0.9691119703158899,0.7573578856847386
307,1280,0.9719333933166043,0.7534362165082233
308,1280,0.9688611882993823,0.7564214260639037
309,1280,0.9700734815081141,0.7527190841218468
310,1280,0.9704576983966088,0.755699350751135
311,1280,0.9681498859303,0.7569620710152436
312,1280,0.9711272731551718,0.7614684691003458
313,1280,0.9705475801664792,0.762037700305256
314,1280,0.9709034232686375,0.7527840746646928
315,1280,0.9717740079563107,0.751635209693209
316,1280,0.9703671933174587,0.7600795432426003
317,1280,0.9716891805882426,0.7582500615095105
318,1280,0.9710237431491344,0.7481181530861257
319,1280,0.9697359917496223,0.7580242744699306
320,1280,0.9674635291399732,0.7531850018530171
321,1280,0.9708988371920053,0.7551876139308585
322,1280,0.9686439152687486,0.7496151653292359
323,1280,0.9704105511697392,0.7566140630972054
324,1280,0.9704524846435071,0.7548076045445166
325,1280,0.969151794364186,0.7545997687015273
326,1280,0.9693255109702147,0.7497537045059396
327,1280,0.9704665034455604,0.7575081263263739
328,1280,0.9678886090765406,0.755286588206423
329,1280,0.9736651305229497,0.7608971488202948
330,1280,0.9652714758701797,0.7467776659414788
331,1280,0.9710446379507087,0.7577772856642208
332,1280,0.9689425652220014,0.7559782957462896
333,1280,0.9708775478932822,0.7440949969521646
334,1280,0.9689563273161076,0.7535414390792041
335,1280,0.966878185447699,0.7487505501436865
336,1280,0.9694883037157188,0.7537995218694531
337,1280,0.9722480352910785,0.7575295096041501
338,1280,0.9711676630229852,0.7542934915816111
339,1280,0.971543138652742,0.7565644528485548
340,1280,0.9706371475602688,0.7653081094434903
341,1280,0.9667256277917409,0.7543814551040116
342,1280,0.9683734700832414,0.7554367718783859
343,1280,0.9697592213818529,0.7583752190862965
344,1280,0.9740199546175704,0.7623078136639762
345,1280,0.9720426899836931,0.7585704738004059
346,1280,0.9683023969470033,0.7491596132186873
347,1280,0.9734443784780906,0.7601648260246426
348,1280,0.9710237387053197,0.7604128345177771
349,1280,0.9691464986799356,0.7546740564962947
350,1280,0.9721257985342924,0.7579613903308726
351,1280,0.9724237638499432,0.7555475677455065
352,1280,0.9720600331515018,0.7547316568252571
353,1280,0.9694984497184388,0.7518879808068375
354,1280,0.9714807799175948,0.755616641332227
355,1280,0.9709814910936069,0.7573230108416351
356,1280,0.966895760577798,0.7505865356997996
357,1280,0.9700480396386152,0.7491651655774365
358,1280,0.9701726146918543,0.7523374599955193
359,1280,0.969765926622658,0.7527291114384056
360,1280,0.9709398232379863,0.7665937737273095
361,1280,0.9709003836982893,0.7584333882891323
362,1280,0.9672263388078987,0.7539811889809162
363,1280,0.9719834556461237,0.766213969008375
364,1280,0.9702899139525893,0.7584488326896933
365,1280,0.9724181737492864,0.7520846232784619
366,1280,0.9692424148313394,0.7498838420538582
367,1280,0.9715635857379837,0.762660965373678
368,1280,0.9685816592547014,0.7514603516402861
369,1280,0.9715338986265458,0.7555066102584037
370,1280,0.9719851876550367,0.7620540490181159
371,1280,0.969485139343559,0.7528108389729405
372,1280,0.9713622802758974,0.7543936045043627
373,1280,0.9641580561006052,0.7472631165531017
374,1280,0.9659959050676287,0.749969345187451
375,1280,0.9702677707992895,0.7566614299151417
376,1280,0.9704117543284685,0.7572737026899294
377,1280,0.9680905020444294,0.7527122408795115
378,1280,0.9700826441699145,0.7489701699167188
379,1280,0.9702356390915389,0.7574312980466421
380,1280,0.971110685778684,0.7499780509829874
381,1280,0.9710688261266399,0.7575547570957482
382,1280,0.9686837435145255,0.7596935550867683
383,1280,0.9701259797203439,0.7592314141231018
384,1280,0.9681993633427262,0.7524296894111929
385,1280,0.9714373349572323,0.7526677092510683
386,1280,0.9711457100841089,0.7539976623992286
387,1280,0.9704210007211319,0.7566985996968336
388,1280,0.9711325594304691,0.7621111196236895
389,1280,0.9660957976361105,0.7400577901452452
390,1280,0.9678569677960234,0.7427243136994112
391,1280,0.9698942635968222,0.7591405703494688
392,1280,0.9712414957803465,0.7582261076401001
393,1280,0.9638769615134124,0.7506625223315383
394,1280,0.9709830112989141,0.755663689792583
395,1280,0.9712965853622997,0.7616518484758394
396,1280,0.9708361974781138,0.7518389959223122
397,1280,0.9654251305066246,0.7487362564305664
398,1280,0.9701864284009164,0.7542268819072708
399,1280,0.9698055441964516,0.7537342523980006
400,1280,0.9696121318275979,0.7542324743105233
401,1280,0.9710378253812341,0.7544076808555281
402,1280,0.9706845759445555,0.7682433636372243
403,1280,0.9708143782997077,0.7601858851309792
404,1280,0.973000384182709,0.7574624535775901
405,1280,0.970638861282223,0.7577030730983423
406,1280,0.9685590069025537,0.7563921198003382
407,1280,0.969302340622164,0.754003391608321
408,1280,0.9706277925557609,0.7538933727559315
409,1280,0.9691833125312751,0.759281313619143
410,1280,0.9686259072326215,0.746884570259921
411,1280,0.9711962519321582,0.7588874798667694
412,1280,0.9717145198991222,0.754712554763319
413,1280,0.968368422864857,0.7569669541000665
414,1280,0.9665878209237218,0.7549098437845561
415,1280,0.9674560346731634,0.7512184284070392
416,1280,0.9690579376277197,0.7608248102114835
417,1280,0.97095878004251,0.748784948824113
418,1280,0.9688792198236773,0.748484216083176
419,1280,0.9701626476910935,0.7639528527938129
420,1280,0.9717857866832466,0.7532920362686093
421,1280,0.9678818489863219,0.7446461481688287
422,1280,0.9692705544181507,0.752510703490925
423,1280,0.9669296890997523,0.7468568339330794
424,1280,0.9692641810318361,0.7501431232686311
425,1280,0.9716486742364634,0.7577693832960679
426,1280,0.9708007153454242,0.7549359434338774
427,1280,0.9704001304581158,0.7534977582005404
428,1280,0.9683792513570711,0.7493326169199427
429,1280,0.9689174032190749,0.7589626733688725
430,1280,0.9696844564831778,0.7436205040431344
431,1280,0.9711417782639514,0.7524282017859384
432,1280,0.9692687322704233,0.7527335066401594
433,1280,0.9684954281518734,0.7623365234655073
434,1280,0.9708652937163398,0.7527402047010333
435,1280,0.9710215839345236,0.7559651884067571
436,1280,0.9722013397706357,0.755682952142016
437,1280,0.9710598343489841,0.7601614543819486
438,1280,0.9688543869357875,0.7497580769718016
439,1280,0.9703813024527577,0.7557539536575265
440,1280,0.9679977281293264,0.7548465420873398
441,1280,0.9682774617654935,0.7481158991403266
442,1280,0.9707664147464127,0.7508946824123752
443,1280,0.9699743100403061,0.7513215234694474
444,1280,0.9707751464784049,0.7513388566374323
445,1280,0.970209312136839,0.7553367007896273
446,1280,0.9717758188723328,0.756363926798761
447,1280,0.9703527463009877,0.7524343479968186
448,1280,0.9709784787353891,0.7613163034393378
449,1280,0.9687379043872787,0.7487345808004122
450,1280,0.9713343460476702,0.7570372845151431
451,1280,0.9669846591988113,0.7481065881918372
452,1280,0.9693727109984402,0.7505436099764937
453,1280,0.9692040828729452,0.7441833578159252
454,1280,0.9701920168791349,0.7632576499275012
455,1280,0.9696204233869327,0.7556736901617789
456,1280,0.9673726039827797,0.7484500778972893
457,1280,0.9725240728652357,0.7563514200185482
458,1280,0.9702469763679444,0.7490527842829408
459,1280,0.9714446943408818,0.7472822059665847
460,1280,0.9725502010281838,0.7571204803712425
461,1280,0.9701525765146378,0.7516687989818267
462,1280,0.9691259354127653,0.7564538464766349
463,1280,0.9728523120126917,0.7597214284648035
464,1280,0.9669458906310555,0.7502146953570732
465,1280,0.9711243362165626,0.7487480139905989
466,1280,0.9705827884094972,0.7531008342035522
467,1280,0.9702921414575367,0.7570056083761955
468,1280,0.9713131220924487,0.7596453285573614
469,1280,0.9734122436502401,0.7612908933761389
470,1280,0.968844001145633,0.7456614019607719
471,1280,0.9683844626204775,0.7488625103271107
472,1280,0.97048570020832,0.7567467507345669
473,1280,0.967981347507999,0.7511344797748032
474,1280,0.9702120880449904,0.7596591200205414
475,1280,0.968493650895606,0.7520916336164152
476,1280,0.9670933163036552,0.745481962159058
477,1280,0.9725607145326226,0.7672700999395063
478,1280,0.9694860920815543,0.7591322763980937
479,1280,0.9688922722996823,0.7540944756009288
480,1280,0.9683750206742624,0.7531628405385691
481,1280,0.9694643966282747,0.7459959891575055
482,1280,0.9705419139030113,0.7551243044558417
483,1280,0.9682963069416909,0.7447359759859074
484,1280,0.9674909706744776,0.7474792608678268
485,1280,0.970266577410957,0.7426997868379439
486,1280,0.9704138324673145,0.7527352517134763
487,1280,0.9686744087735808,0.7503742862473113
488,1280,0.9677141604994501,0.7505955455202451
489,1280,0.9713224261792849,0.7645069573947154
490,1280,0.9692763492530898,0.7485773914202222
491,1280,0.9712827541962983,0.7538194621628135
492,1280,0.9699719078097256,0.7521126868370358
493,1280,0.9718149797848035,0.752483430441446
494,1280,0.97098524129052,0.7525574375146206
495,1280,0.9700094466894346,0.7523216760285186
496,1280,0.9719039872071208,0.756207030463746
497,1280,0.9721380281837871,0.7591461466610852
498,1280,0.968881093749598,0.7470535408095507
499,1280,0.9717326052824478,0.7583876219934861
500,1280,0.9720248212978656,0.7624213961634736
501,1280,0.9700124109474964,0.7549000089098569
502,1280,0.9703535296131596,0.7568293139142931
503,1280,0.9670007741976971,0.7554304150408055
504,1280,0.9718595491510185,0.7572863231744347
505,1280,0.9687330764680074,0.7513155583879791
506,1280,0.9697831935195323,0.752428000107744
507,1280,0.9695284067367921,0.7537016723488809
508,1280,0.9715675613666399,0.756834799421779
509,1280,0.9722792994427603,0.7587704399941264
510,1280,0.9689055886101783,0.7508066826192363
511,1280,0.9654781226629243,0.7500437703352894
512,1280,0.9661037362531615,0.7486167349572757
513,1280,0.9680628133432421,0.7518318580443191
514,1280,0.9691712756844916,0.7553666370282454
515,1280,0.9715367224973036,0.7546552021550711
516,1280,0.9709953347440408,0.7549025424666322
517,1280,0.967987184754859,0.7513135519266927
518,1280,0.9686656190152213,0.7515938108978539
519,1280,0.9715882004125979,0.7564157058732135
520,1280,0.9693355908901066,0.7523706214116592
521,1280,0.9695016091968214,0.7569379255406167
522,1280,0.9683068480521881,0.7507031748458435
523,1280,0.9687465522793959,0.7572728691765513
524,1280,0.9706155539135622,0.7549494100423818
525,1280,0.9673541222803294,0.7409622834930392
526,1280,0.9703094311132615,0.7506356986616184
527,1280,0.9708836876666546,0.756321904534951
528,1280,0.9710412028605739,0.7518280874819533
529,1280,0.9695931459714023,0.7557882599515038
530,1280,0.9694089059664925,0.754130999370017
531,1280,0.969232669135005,0.7616236564791014
532,1280,0.9679138634789557,0.7465530027957182
533,1280,0.9682071432273357,0.7517667408060512
534,1280,0.9688332767154437,0.7509567745418433
535,1280,0.9727446292965346,0.7613908293917054
536,1280,0.9657202431436244,0.7460508331558855
537,1280,0.9693235787326263,0.7576253014800578
538,1280,0.9716498137907601,0.7585166857184253
539,1280,0.970261408510766,0.7572284199876452
540,1280,0.9688125286435937,0.7575214923382407
